,_id,id,url,text,rating,time_created,user
1685,5e727e99fc4274bf7ac0bc9a,h9hr5zGZYRWFh4AGIuSLiA,https://www.yelp.com/biz/olea-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=h9hr5zGZYRWFh4AGIuSLiA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"We happened upon this place for brunch, lucky us, and we were immediately seated (which I gathered was a rarity).  

Pro-tip: make reservations as seating...",5,2020-01-16 14:16:05,"{'id': 'bpgeEf4NT69-hA0I_oeM6A', 'profile_url': 'https://www.yelp.com/user_details?userid=bpgeEf4NT69-hA0I_oeM6A', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/kHuXdoveeoERZsvw3MIcow/o.jpg', 'name': 'Michelle R.'}"
1686,5e727e99fc4274bf7ac0bc9b,rtvn3IUzdfYWiVTJOcNOcw,https://www.yelp.com/biz/olea-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=rtvn3IUzdfYWiVTJOcNOcw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"The worst service ever received in the city! Congratulations! Arrived today around 1PM and saw several open tables inside. Since it was just me, they said...",1,2020-02-22 13:24:52,"{'id': 'zPNjog8GalqF7L_UWK7WQw', 'profile_url': 'https://www.yelp.com/user_details?userid=zPNjog8GalqF7L_UWK7WQw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/k2NwPRX3zes5AYAAKm-Tdw/o.jpg', 'name': 'Monica O.'}"
1687,5e727e99fc4274bf7ac0bc9c,WzhoteXJa0jhycOzUhVF2w,https://www.yelp.com/biz/olea-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=WzhoteXJa0jhycOzUhVF2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I had brunch here recently and it wasn't as good as I remember. Honestly, my favorite part of the meal was the freshly squeezed juice. With all the good...",3,2019-10-19 21:29:26,"{'id': 'U7ykMsZbSv1heetIuFgONw', 'profile_url': 'https://www.yelp.com/user_details?userid=U7ykMsZbSv1heetIuFgONw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/Z8p4AcyagYxCioPsYXeXDA/o.jpg', 'name': 'Jordana C.'}"
1688,5e727e99fc4274bf7ac0bc9d,9dfHcEuXdLXM4vpCKtSQ7A,https://www.yelp.com/biz/hinata-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=9dfHcEuXdLXM4vpCKtSQ7A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Chefs Kevin, Kyle and Gavin bring us the best sushi experience in San Francisco. Remodeled in 2020, Hinata Sushi provides unmatched service, incredible...",5,2020-03-07 04:03:11,"{'id': '5wWaC4rPAdPxKlixSaYkVQ', 'profile_url': 'https://www.yelp.com/user_details?userid=5wWaC4rPAdPxKlixSaYkVQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/ORhLtqDyxgk3EC4IDCD-ew/o.jpg', 'name': 'Matthew L.'}"
1689,5e727e99fc4274bf7ac0bc9e,9KHUSznsJbi52hgcUbwFUA,https://www.yelp.com/biz/hinata-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=9KHUSznsJbi52hgcUbwFUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I've eaten a lot of omakase, and many of them in San Francisco. Hinata's omakase is probably one of my top five favorites in the city. $90 for 18 dishes...",5,2020-02-29 16:41:52,"{'id': 'xfbSQGUaUAlkQ_v-ZCR09A', 'profile_url': 'https://www.yelp.com/user_details?userid=xfbSQGUaUAlkQ_v-ZCR09A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/aQHuz5MUX8B2z7fp7XDbQQ/o.jpg', 'name': 'Grace C.'}"
1690,5e727e99fc4274bf7ac0bc9f,rYIwVfNIuMXPwkCsPjvDaA,https://www.yelp.com/biz/hinata-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=rYIwVfNIuMXPwkCsPjvDaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Such a great experience! Came here with my boyfriend to celebrate his birthday since he loves omakase. I called beforehand to request that we be seated at...,5,2020-02-22 22:16:24,"{'id': 'ub3ZkywAYnYUfDLJRsSs7A', 'profile_url': 'https://www.yelp.com/user_details?userid=ub3ZkywAYnYUfDLJRsSs7A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/n5Ffzt-gXgHqIe5wWU_gVw/o.jpg', 'name': 'Elaine H.'}"
1691,5e727e99fc4274bf7ac0bca0,Lg4AXITLsfocEotm_NvzYQ,https://www.yelp.com/biz/trattoria-contadina-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Lg4AXITLsfocEotm_NvzYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Why the hell have I never eaten here?
This is a third-generation owned restaurant that knows how to make italian and Italian American classics. Everything...",5,2020-02-08 20:01:17,"{'id': 'aQ9OEmvy3PkD8wx6_82xtw', 'profile_url': 'https://www.yelp.com/user_details?userid=aQ9OEmvy3PkD8wx6_82xtw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/YJZcyhM5nokXps18-Vc3qA/o.jpg', 'name': 'Ashley M.'}"
1692,5e727e99fc4274bf7ac0bca1,bf1Ufb_DDf6GQZXUjyoG5w,https://www.yelp.com/biz/trattoria-contadina-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=bf1Ufb_DDf6GQZXUjyoG5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"There are not enough words to describe the gem we found! 

Best Italian we have ever had! Stupid good!!!! 

Service was outstanding! David was...",5,2019-12-05 21:55:35,"{'id': '8GGDY6bU0i9hP6dS7yRaaw', 'profile_url': 'https://www.yelp.com/user_details?userid=8GGDY6bU0i9hP6dS7yRaaw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/1ijA7eAq_M8iPTTuWEhAnA/o.jpg', 'name': 'Kaya A.'}"
1693,5e727e99fc4274bf7ac0bca2,rbkpWNwInTAvOeUKddPBzQ,https://www.yelp.com/biz/trattoria-contadina-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=rbkpWNwInTAvOeUKddPBzQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Solid dinner spot. The bruschetta was a little bland. I couldn't taste the garlic and the tomatoes were super cold and seemed pre-cut. I'd pass on this next...,4,2019-11-12 21:19:35,"{'id': 'wcVkSeznlVRqwprSw4NXzA', 'profile_url': 'https://www.yelp.com/user_details?userid=wcVkSeznlVRqwprSw4NXzA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/t6C9FPniCYpXn7KPCWOviQ/o.jpg', 'name': 'Lilla B.'}"
1694,5e727e99fc4274bf7ac0bca3,I3rGh-COKN1B-ur0iTHyRw,https://www.yelp.com/biz/the-pig-and-whistle-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=I3rGh-COKN1B-ur0iTHyRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I really like the atmosphere Pig & Whistle offers. It's low-key with good beers and food. 

I only come here for Sunday trivia nights when there's a 3-day...",5,2019-11-11 19:16:44,"{'id': 'qkreXL6AorI19QA3f2wvlQ', 'profile_url': 'https://www.yelp.com/user_details?userid=qkreXL6AorI19QA3f2wvlQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/1MDVucOMcatdlToaphtHNg/o.jpg', 'name': 'Vira P.'}"
1695,5e727e99fc4274bf7ac0bca4,u9rQd3h1T3cUlGLMFQuYSQ,https://www.yelp.com/biz/the-pig-and-whistle-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=u9rQd3h1T3cUlGLMFQuYSQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I have gone to the Pig and Whistle three times now. Here is a breakdown of my experience.
A- they do not know how to pour a Guinness which is sad since they...",1,2019-12-21 19:24:14,"{'id': 'Bdn4Yz8jDdkfZPgxNTya2w', 'profile_url': 'https://www.yelp.com/user_details?userid=Bdn4Yz8jDdkfZPgxNTya2w', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/nIDrQjoVSBe9EdhftLtAjg/o.jpg', 'name': 'Cam G.'}"
1696,5e727e99fc4274bf7ac0bca5,JzxQC60q6uJMe5lK8l_GLg,https://www.yelp.com/biz/the-pig-and-whistle-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=JzxQC60q6uJMe5lK8l_GLg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Came here for a drink and light bites with a friend on a Thursday evening. It was pretty empty around 9pm, which was good because the service was fast. We...",3,2020-01-29 16:34:30,"{'id': 'via8et7ECaPkwxqiaG61NQ', 'profile_url': 'https://www.yelp.com/user_details?userid=via8et7ECaPkwxqiaG61NQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/uz8pB91Nm3XtBnfH5aMAmA/o.jpg', 'name': 'Min Joo K.'}"
1697,5e727e99fc4274bf7ac0bca6,BBE7QiDRq-uqQPekzbQxNw,https://www.yelp.com/biz/rooster-and-rice-san-francisco-19?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=BBE7QiDRq-uqQPekzbQxNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Glad it opened up closer to home!! 
I really love their chicken because it's so soft. There's rice, brown rice and salad options. Last time I came, I...",5,2020-02-23 03:49:59,"{'id': 'CHtc6GOY4M0uA6SZvUyTxQ', 'profile_url': 'https://www.yelp.com/user_details?userid=CHtc6GOY4M0uA6SZvUyTxQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/ha7ll-IabLQXfybJmFKPug/o.jpg', 'name': 'Kiyomi K.'}"
1698,5e727e99fc4274bf7ac0bca7,jFFXz7O2bISC2OowOuK0nQ,https://www.yelp.com/biz/rooster-and-rice-san-francisco-19?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=jFFXz7O2bISC2OowOuK0nQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"- Rooster & Rice is awesome.
- Delicious food, excellent service and friendly staff.
- It's the best place to get chicken and rice.

Since I have came...",5,2020-02-18 20:57:33,"{'id': '97kNLwiDqDOO_hO-V0sptA', 'profile_url': 'https://www.yelp.com/user_details?userid=97kNLwiDqDOO_hO-V0sptA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/4-vPWzMD5aPu2ASrwi7uMw/o.jpg', 'name': 'Bennett W.'}"
1699,5e727e99fc4274bf7ac0bca8,lqyYLHpvM2JoaFX-9qsggw,https://www.yelp.com/biz/rooster-and-rice-san-francisco-19?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=lqyYLHpvM2JoaFX-9qsggw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Finally a quick healthy eats place in the neighborhood! Perfect post workout spot. 

Hainan chicken is bomb delicious. 
Rice is flavorful. Sauce is...",5,2020-02-14 15:41:05,"{'id': 'f14WqzSOoZKLEN1iDceq2w', 'profile_url': 'https://www.yelp.com/user_details?userid=f14WqzSOoZKLEN1iDceq2w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/54WAT4kbBEO47Ns2T-5Evw/o.jpg', 'name': 'Andrew V.'}"
1700,5e727e99fc4274bf7ac0bca9,5Fp7OYeJvGnd06g_an5UMA,https://www.yelp.com/biz/nob-hill-cafe-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=5Fp7OYeJvGnd06g_an5UMA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I don't even know where to begin. First and foremost, worth the wait. A bottle of Chianti & gnocchi bolognese. Then finished with tiramisu. I literally need...",4,2020-03-02 22:05:26,"{'id': 'NRYbf_1MgHkbZW5gnQ2CAw', 'profile_url': 'https://www.yelp.com/user_details?userid=NRYbf_1MgHkbZW5gnQ2CAw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/hn4wq6QSWg1jH4f-1cQzXA/o.jpg', 'name': 'Edrian D.'}"
1701,5e727e99fc4274bf7ac0bcaa,Lbh5fSv0ec-vpjdnF53cTA,https://www.yelp.com/biz/nob-hill-cafe-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Lbh5fSv0ec-vpjdnF53cTA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Came to Nob Hill Cafe thinking we could beat the crowd at 6pm...

...haha, oops. The cafe was already packed by that time and our table of 4 was hit with a...",4,2020-03-01 17:23:34,"{'id': 'lSKKtZBmD0GIYbirCMUKtw', 'profile_url': 'https://www.yelp.com/user_details?userid=lSKKtZBmD0GIYbirCMUKtw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/JlRjYuXfbf9n56sWML2SJw/o.jpg', 'name': 'Elaine Y.'}"
1702,5e727e99fc4274bf7ac0bcab,NyU9jJ1Z9QvdzZxz6xJTKA,https://www.yelp.com/biz/nob-hill-cafe-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=NyU9jJ1Z9QvdzZxz6xJTKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Upon arriving at the Nob Hill Cafe, we provided our name and took a 10 minute stroll around the block. When we returned from our walk, we were seated. 

It...",5,2020-02-23 05:12:22,"{'id': 'cVR7Jkl17ee8npveg7o2zw', 'profile_url': 'https://www.yelp.com/user_details?userid=cVR7Jkl17ee8npveg7o2zw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/0WMNzsjdTCyQVPNMrvsBuQ/o.jpg', 'name': 'Cc V.'}"
1703,5e727e99fc4274bf7ac0bcac,HZ0qf0tfD-VSpZy0I4yl1g,https://www.yelp.com/biz/magic-flute-ristorante-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=HZ0qf0tfD-VSpZy0I4yl1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Boyfriend took me here for a belated Valentine's Day date. We got lucky because the weather was just right to seat in the heated patio for brunch. When I...,5,2020-02-15 14:05:13,"{'id': 'dA6KEwLTCd-QsQkX_L0iOA', 'profile_url': 'https://www.yelp.com/user_details?userid=dA6KEwLTCd-QsQkX_L0iOA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/DL6ybDSZfJGUlrBfX-7QOQ/o.jpg', 'name': 'Sharon C.'}"
1704,5e727e99fc4274bf7ac0bcad,xoHGEUG34AZMbhN_AScloQ,https://www.yelp.com/biz/magic-flute-ristorante-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=xoHGEUG34AZMbhN_AScloQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Ambience was great, we sat on the patio which is quaint and cute. 

Service was solid. 

Food was average at best.",3,2019-10-20 14:47:55,"{'id': 'TFhkA-TKrbYntQzra6r1xg', 'profile_url': 'https://www.yelp.com/user_details?userid=TFhkA-TKrbYntQzra6r1xg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/IHupybGCXmBKjDF--0STcQ/o.jpg', 'name': 'Bianca V.'}"
1705,5e727e99fc4274bf7ac0bcae,5YhcZAhvq3QlyBOt9Fk1tQ,https://www.yelp.com/biz/magic-flute-ristorante-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=5YhcZAhvq3QlyBOt9Fk1tQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,The primary reason for the single star rating is the racist owner. We made a brunch reservation for the garden to celebrate some old friends visiting who...,1,2019-10-06 14:02:43,"{'id': 'dVtm1XPYBHDrimRkFo4unQ', 'profile_url': 'https://www.yelp.com/user_details?userid=dVtm1XPYBHDrimRkFo4unQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/zMmQE7uKL-GHyF-cW4yp4Q/o.jpg', 'name': 'Rachel D.'}"
1706,5e727e99fc4274bf7ac0bcaf,DXmYDneybeu6A7kOXQP5KQ,https://www.yelp.com/biz/krispy-krunchy-chicken-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=DXmYDneybeu6A7kOXQP5KQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,The chicken is perfectly moist under a crispy crunchy coating.  I order delivery and I must say that so many places don't use packaging that keeps the...,5,2020-03-10 20:20:31,"{'id': 'mpO2igfdd4iuBQaoyZrvyg', 'profile_url': 'https://www.yelp.com/user_details?userid=mpO2igfdd4iuBQaoyZrvyg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/h_BKCVBan6WM_HuS7visHw/o.jpg', 'name': 'Sandi L.'}"
1707,5e727e99fc4274bf7ac0bcb0,MdhjrK5GeZSzXPoIwRI5Fg,https://www.yelp.com/biz/krispy-krunchy-chicken-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=MdhjrK5GeZSzXPoIwRI5Fg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Krispy Krunchy came highly recommended by a colleague (thanks John K.!) for its fried chicken, which you can usually find as a counter within otherwise...",5,2020-03-01 07:47:50,"{'id': 'bQCHF5rn5lMI9c5kEwCaNA', 'profile_url': 'https://www.yelp.com/user_details?userid=bQCHF5rn5lMI9c5kEwCaNA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/HH8plvAD8KGfAbRBLxiuvQ/o.jpg', 'name': 'Vincent L.'}"
1708,5e727e99fc4274bf7ac0bcb1,P21Xklai0w4vWiSmEOPM0w,https://www.yelp.com/biz/krispy-krunchy-chicken-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=P21Xklai0w4vWiSmEOPM0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Before my trip to SF, I came across Krispy Krunchy Chicken's Yelp page and bookmarked this business, as I love chicken, I am a fan of chicken, esp. fried...",4,2020-02-25 17:51:32,"{'id': '1cW_ZPWHNS0IJsxMblwIjw', 'profile_url': 'https://www.yelp.com/user_details?userid=1cW_ZPWHNS0IJsxMblwIjw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/yS93fqlUuFpo1-LWv5sDiw/o.jpg', 'name': 'Judy C.'}"
1709,5e727e99fc4274bf7ac0bcb2,MLrm-BcIU2RbpsLvx1RdGg,https://www.yelp.com/biz/fogo-de-ch%C3%A3o-brazilian-steakhouse-san-francisco-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=MLrm-BcIU2RbpsLvx1RdGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Today is my birthday February 22nd. My fiance surprised me with a beautiful dinner at this restaurant and I have to tell the story. From the minute I hit...,5,2020-02-23 15:57:16,"{'id': 'Y-Y3j3VsaaCw9oJq9HDIYQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Y-Y3j3VsaaCw9oJq9HDIYQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/7sgkH3xD1XfxP76-e8jSnQ/o.jpg', 'name': 'Thomas B.'}"
1710,5e727e99fc4274bf7ac0bcb3,Cr50G8acFW7FkXQs_UYKRg,https://www.yelp.com/biz/fogo-de-ch%C3%A3o-brazilian-steakhouse-san-francisco-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Cr50G8acFW7FkXQs_UYKRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Came here last year for the first time. Overall bad experience. No one gave us water. Had to get up get water ourselves. Food was overly salted. 

Fast...",1,2020-02-21 11:42:15,"{'id': 'Hs4HuPGzIpUFDdRr8vyp2w', 'profile_url': 'https://www.yelp.com/user_details?userid=Hs4HuPGzIpUFDdRr8vyp2w', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/QsAud-RlQcfqZTc9Un_k0A/o.jpg', 'name': 'Cecilia T.'}"
1711,5e727e99fc4274bf7ac0bcb4,lxM5MCp7_vmylaJJmQmoGA,https://www.yelp.com/biz/fogo-de-ch%C3%A3o-brazilian-steakhouse-san-francisco-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=lxM5MCp7_vmylaJJmQmoGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,We have had great experiences before at Fogo de Chão. But we made reservations for Valentine's Day dinner at 8:30 over a month ago. We showed up at 8:15 to...,1,2020-02-21 09:33:11,"{'id': 'BoR6tXTMY3Zr8femF_23yQ', 'profile_url': 'https://www.yelp.com/user_details?userid=BoR6tXTMY3Zr8femF_23yQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/5RuEr8Mu5VSbff6RmoaodA/o.jpg', 'name': 'Sam K.'}"
1712,5e727e99fc4274bf7ac0bcb5,bJ_egM_Yq8ZSRUmLl-uvUg,https://www.yelp.com/biz/1428-haight-patio-cafe-and-crepery-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=bJ_egM_Yq8ZSRUmLl-uvUg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I've been coming to this place regularly for years. The staff is so friendly and fast. I love the Garden crepe, the Cali omelette, and the Thai chicken...",5,2020-02-23 11:37:25,"{'id': 'bdGIoGA78eCTgDOonhS_lg', 'profile_url': 'https://www.yelp.com/user_details?userid=bdGIoGA78eCTgDOonhS_lg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/RFGb1LvaHvVVS2Jd_KsCwg/o.jpg', 'name': 'Sarah G.'}"
1713,5e727e99fc4274bf7ac0bcb6,GUB1ZvuP8NJn233i2DytYw,https://www.yelp.com/biz/1428-haight-patio-cafe-and-crepery-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=GUB1ZvuP8NJn233i2DytYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I will admit, this visit was poor planning on our part because I just wanted to find a place to enjoy a cold, craft beer.  However, this place does provide...",3,2019-10-26 20:06:04,"{'id': 'JNsqWkJYI6NdCiAsBJ4V8A', 'profile_url': 'https://www.yelp.com/user_details?userid=JNsqWkJYI6NdCiAsBJ4V8A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/loynqzPdEBCE0OtgW8bFjw/o.jpg', 'name': 'Jamie J.'}"
1714,5e727e99fc4274bf7ac0bcb7,gwkLRkCPik3GDNoClRrSsg,https://www.yelp.com/biz/1428-haight-patio-cafe-and-crepery-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=gwkLRkCPik3GDNoClRrSsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Great patio; I wasn't very impressed with the food. The coffee wasn't tasty and seems very weak. I take mine black. I chose the huevos rancheros for...,2,2020-02-29 21:04:14,"{'id': '1fDUBgMoItZ6fHHvfxf8eg', 'profile_url': 'https://www.yelp.com/user_details?userid=1fDUBgMoItZ6fHHvfxf8eg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/586tv-Xd8LzosZulQYtssQ/o.jpg', 'name': 'Moy V.'}"
1715,5e727e99fc4274bf7ac0bcb8,7ka-NmtTHWpWi4vIH9CMCw,https://www.yelp.com/biz/sweet-lime-thai-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=7ka-NmtTHWpWi4vIH9CMCw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,This was my first time trying Sweet Lime Thai and I enjoyed it. I didn't have a whole lot of things off the menu but the panang curry was mild but pretty...,4,2020-01-30 20:55:00,"{'id': 'HfSaPwjoIYf3qD7VMheO9w', 'profile_url': 'https://www.yelp.com/user_details?userid=HfSaPwjoIYf3qD7VMheO9w', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/AP3860LMndE2vX-H0j1vEA/o.jpg', 'name': 'James H.'}"
1716,5e727e99fc4274bf7ac0bcb9,7rR_ZCIZNptM1lqmVESkhA,https://www.yelp.com/biz/sweet-lime-thai-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=7rR_ZCIZNptM1lqmVESkhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"If I could leave more than 5 stars for this place I would, that's how much I love it! My favorite Thai restaurant in SF!

I've been coming here for a few...",5,2019-10-27 11:11:15,"{'id': 'kosxGTe3YBAAq09tChhO0A', 'profile_url': 'https://www.yelp.com/user_details?userid=kosxGTe3YBAAq09tChhO0A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/NYK3DbmK2deQvB8mxbML3g/o.jpg', 'name': 'Vicky B.'}"
1717,5e727e99fc4274bf7ac0bcba,X7tIk9NZ_3xNQooyXQDaRg,https://www.yelp.com/biz/sweet-lime-thai-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=X7tIk9NZ_3xNQooyXQDaRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"The food was good. Beautiful presentation and great flavor. I ordered the Thai Fried Rice with Beef and Curry Puffs. I enjoyed both, but genuinely I felt...",4,2019-10-18 15:38:32,"{'id': 's46TYcJV_Nv6J0jYfusp4A', 'profile_url': 'https://www.yelp.com/user_details?userid=s46TYcJV_Nv6J0jYfusp4A', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/ZOCu_tHxUNZMKTytuRAv4g/o.jpg', 'name': 'Tara M.'}"
