,_id,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
768,5e726976fc4274bf7ac0b51d,haFRimHPOq90EiTplF4S8A,cafe-europa-san-francisco,Cafe Europa,https://s3-media1.fl.yelpcdn.com/bphoto/qB-L2BqqLqXPvTKGUs6q-g/o.jpg,False,https://www.yelp.com/biz/cafe-europa-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,445,"[{'alias': 'german', 'title': 'German'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'polish', 'title': 'Polish'}]",4.5,"{'latitude': 37.78535, 'longitude': -122.46388}",['pickup'],$$,"{'address1': '4318 California St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['4318 California St', 'San Francisco, CA 94118']}",+14153861000,(415) 386-1000,3628.053876072137
769,5e726976fc4274bf7ac0b51e,3MRyd2-Zx9smDLXWPAL3kw,sushi-hon-san-francisco,Sushi Hon,https://s3-media4.fl.yelpcdn.com/bphoto/HySScnwsoAfXfDqvWUtVow/o.jpg,False,https://www.yelp.com/biz/sushi-hon-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,345,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",4.0,"{'latitude': 37.7559672710911, 'longitude': -122.41243198514}",['restaurant_reservation'],$$$$,"{'address1': '2598 Harrison St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['2598 Harrison St', 'San Francisco, CA 94110']}",+14155254527,(415) 525-4527,2181.255715616739
770,5e726976fc4274bf7ac0b51f,FqYg7BcsryLFiUTknxpQpw,harris-restaurant-san-francisco,Harris' Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/cqsaaeINjn4qgUPKI9vk7w/o.jpg,False,https://www.yelp.com/biz/harris-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1854,"[{'alias': 'steak', 'title': 'Steakhouses'}]",4.0,"{'latitude': 37.79508, 'longitude': -122.42287}",[],$$$$,"{'address1': '2100 Van Ness Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['2100 Van Ness Ave', 'San Francisco, CA 94109']}",+14156731888,(415) 673-1888,3980.808712722366
771,5e726976fc4274bf7ac0b520,LU5ocCXCs9sDIc0DsRTVkg,jenny-s-burgers-san-francisco,Jenny’s Burgers,https://s3-media4.fl.yelpcdn.com/bphoto/v2t3CR4SFCclPuGdb8Eagg/o.jpg,False,https://www.yelp.com/biz/jenny-s-burgers-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,610,"[{'alias': 'burgers', 'title': 'Burgers'}]",4.0,"{'latitude': 37.7652702331543, 'longitude': -122.466728210449}",[],$$,"{'address1': '1233 9th Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94122', 'country': 'US', 'state': 'CA', 'display_address': ['1233 9th Ave', 'San Francisco, CA 94122']}",+14157531453,(415) 753-1453,2706.052291816202
772,5e726976fc4274bf7ac0b521,UjjNgzBFAVXF3iVXPVjH_Q,pancho-villa-taqueria-san-francisco,Pancho Villa Taqueria,https://s3-media3.fl.yelpcdn.com/bphoto/O2SSf_9ES8CsH5lnXvGT-Q/o.jpg,False,https://www.yelp.com/biz/pancho-villa-taqueria-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2608,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.0,"{'latitude': 37.7648138, 'longitude': -122.4212461}","['pickup', 'delivery']",$,"{'address1': '3071 16th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['3071 16th St', 'San Francisco, CA 94103']}",+14158648840,(415) 864-8840,1412.8375831239387
773,5e726976fc4274bf7ac0b522,tjflPf7MTPmSgau-b8CN3A,wesburger-n-more-san-francisco,WesBurger 'N' More,https://s3-media1.fl.yelpcdn.com/bphoto/8w7hRxlW8bNXvUCEp8tOng/o.jpg,False,https://www.yelp.com/biz/wesburger-n-more-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,578,"[{'alias': 'burgers', 'title': 'Burgers'}]",4.0,"{'latitude': 37.761198586981, 'longitude': -122.419501330688}","['pickup', 'delivery']",$$,"{'address1': '2240 Mission St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['2240 Mission St', 'San Francisco, CA 94110']}",+14157459371,(415) 745-9371,1490.0345240122192
774,5e726976fc4274bf7ac0b523,rE4ZPbMuRMiPbgsJmFIVlw,belly-san-francisco,Belly,https://s3-media1.fl.yelpcdn.com/bphoto/gqgjTcq88Mk8REF_s56C1A/o.jpg,False,https://www.yelp.com/biz/belly-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,391,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 37.78056, 'longitude': -122.48121}",['delivery'],$,"{'address1': '5740 Geary Blvd', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94121', 'country': 'US', 'state': 'CA', 'display_address': ['5740 Geary Blvd', 'San Francisco, CA 94121']}",+14159336232,(415) 933-6232,4497.432131986165
775,5e726976fc4274bf7ac0b524,hpWcjUQ0dhXRN-2wUWQYCQ,cinderella-bakery-and-cafe-san-francisco-2,Cinderella Bakery & Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/l3PLiZgVUC9N1C1oaNFxlw/o.jpg,False,https://www.yelp.com/biz/cinderella-bakery-and-cafe-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,965,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'russian', 'title': 'Russian'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 37.77745, 'longitude': -122.46374}","['pickup', 'delivery']",$$,"{'address1': '436 Balboa St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['436 Balboa St', 'San Francisco, CA 94118']}",+14157519690,(415) 751-9690,3013.5231536580313
776,5e726976fc4274bf7ac0b525,1pq5mmp71nXWBK_jG9VxHg,golden-star-vietnamese-restaurant-san-francisco,Golden Star Vietnamese Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/QgvShVfwMkstAabub2-Mag/o.jpg,False,https://www.yelp.com/biz/golden-star-vietnamese-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1231,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.0,"{'latitude': 37.7945505827665, 'longitude': -122.405742555857}",['delivery'],$,"{'address1': '11 Walter U Lum Pl', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94108', 'country': 'US', 'state': 'CA', 'display_address': ['11 Walter U Lum Pl', 'San Francisco, CA 94108']}",+14153981215,(415) 398-1215,4608.988775513826
777,5e726976fc4274bf7ac0b526,A_2m0mcKEqOJ1XsqUbzUIg,amitis-café-san-francisco-2,Amitis Café,https://s3-media3.fl.yelpcdn.com/bphoto/9xXFxj5ZncgBQqUoVKiN2w/o.jpg,False,https://www.yelp.com/biz/amitis-caf%C3%A9-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,169,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japacurry', 'title': 'Japanese Curry'}]",4.5,"{'latitude': 37.77384, 'longitude': -122.44583}","['pickup', 'delivery']",$$,"{'address1': '800 Masonic Ave', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['800 Masonic Ave', 'San Francisco, CA 94117']}",+14155632828,(415) 563-2828,1660.6934320313992
778,5e726976fc4274bf7ac0b527,6wUNarxe7sJTriiqLjZHAA,roam-artisan-burgers-san-francisco,Roam Artisan Burgers,https://s3-media2.fl.yelpcdn.com/bphoto/keTk1Ma9aKo6MK-RlOB4Xg/o.jpg,False,https://www.yelp.com/biz/roam-artisan-burgers-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1532,"[{'alias': 'burgers', 'title': 'Burgers'}]",4.0,"{'latitude': 37.7979315072298, 'longitude': -122.428533956409}",[],$$,"{'address1': '1785 Union St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['1785 Union St', 'San Francisco, CA 94123']}",+14154407626,(415) 440-7626,4169.552660571678
779,5e726976fc4274bf7ac0b528,uEeWn6sPq-giWvfE9uhQ7A,dotties-true-blue-cafe-san-francisco,Dottie's True Blue Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/pdoo7aWqUe2_Q5n_o-mGgw/o.jpg,False,https://www.yelp.com/biz/dotties-true-blue-cafe-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,4514,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 37.7817050429594, 'longitude': -122.409839630127}",['delivery'],$$,"{'address1': '28 6th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['28 6th St', 'San Francisco, CA 94103']}",+14158852767,(415) 885-2767,3289.6183466773464
780,5e726976fc4274bf7ac0b529,fPYCsVL3s0vM13jJeOWAig,urban-putt-san-francisco,Urban Putt,https://s3-media2.fl.yelpcdn.com/bphoto/TwiEXQx26-499bxhNEGyTg/o.jpg,False,https://www.yelp.com/biz/urban-putt-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1404,"[{'alias': 'mini_golf', 'title': 'Mini Golf'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.5,"{'latitude': 37.7557019908942, 'longitude': -122.416826814485}","['pickup', 'delivery']",$$,"{'address1': '1096 S Van Ness Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['1096 S Van Ness Ave', 'San Francisco, CA 94110']}",+14153411080,(415) 341-1080,1819.081802948902
781,5e726976fc4274bf7ac0b52a,3d9fGSDpuNQl7XI7zmmzmg,olive-garden-italian-restaurant-san-francisco,Olive Garden Italian Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/FkK7KAYBkaLePPofPj33BA/o.jpg,False,https://www.yelp.com/biz/olive-garden-italian-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1149,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",3.0,"{'latitude': 37.7273592696199, 'longitude': -122.47638172212}",[],$$,"{'address1': '3251 20th Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94132', 'country': 'US', 'state': 'CA', 'display_address': ['3251 20th Ave', 'San Francisco, CA 94132']}",+14156616770,(415) 661-6770,5122.367415985977
782,5e726976fc4274bf7ac0b52b,PoFvHQnaktxW15e-uMDAdA,hakashi-japanese-bar-and-grill-san-francisco,Hakashi Japanese Bar & Grill,https://s3-media4.fl.yelpcdn.com/bphoto/HcUwdemh3V_LxvpWeCDDcA/o.jpg,False,https://www.yelp.com/biz/hakashi-japanese-bar-and-grill-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,225,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.5,"{'latitude': 37.781481382384, 'longitude': -122.396296}",['delivery'],$$,"{'address1': '474 3rd St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94107', 'country': 'US', 'state': 'CA', 'display_address': ['474 3rd St', 'San Francisco, CA 94107']}",+14158729589,(415) 872-9589,4206.220080833507
783,5e726976fc4274bf7ac0b52c,aPWsJK-BuGQftRY5WECmAw,pho-tan-hoa-san-francisco,Pho Tan Hoa,https://s3-media1.fl.yelpcdn.com/bphoto/vgHYmxAAKoTcg3VLzFfApQ/o.jpg,False,https://www.yelp.com/biz/pho-tan-hoa-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,632,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.0,"{'latitude': 37.7854958, 'longitude': -122.4130811}",['delivery'],$$,"{'address1': '431 Jones St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94102', 'country': 'US', 'state': 'CA', 'display_address': ['431 Jones St', 'San Francisco, CA 94102']}",+14156733163,(415) 673-3163,3406.6308031643894
784,5e726976fc4274bf7ac0b52d,8bJr4G9QtbJ_tmEbVX6X4A,international-smoke-san-francisco-san-francisco-2,International Smoke San Francisco,https://s3-media1.fl.yelpcdn.com/bphoto/iuw4PZg3wJeM_39hOkhb-g/o.jpg,False,https://www.yelp.com/biz/international-smoke-san-francisco-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1255,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 37.7909012077997, 'longitude': -122.395915071095}",['delivery'],$$$,"{'address1': '301 Mission St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94105', 'country': 'US', 'state': 'CA', 'display_address': ['301 Mission St', 'San Francisco, CA 94105']}",+14156226760,(415) 622-6760,4880.530607091741
785,5e726976fc4274bf7ac0b52e,jk1T4xIb_FH_SsiVng43HA,salt-house-san-francisco,Salt House,https://s3-media2.fl.yelpcdn.com/bphoto/gg5PQKBpGNA91Fjo_H3DoQ/o.jpg,False,https://www.yelp.com/biz/salt-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1730,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,"{'latitude': 37.7886848449707, 'longitude': -122.398330688477}",['delivery'],$$$,"{'address1': '545 Mission St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94105', 'country': 'US', 'state': 'CA', 'display_address': ['545 Mission St', 'San Francisco, CA 94105']}",+14155438900,(415) 543-8900,4557.635083459105
786,5e726976fc4274bf7ac0b52f,HG5cvtfUcpMojb2RyB2ZJQ,coi-san-francisco,Coi,https://s3-media2.fl.yelpcdn.com/bphoto/Sk1pERHlYxeOtgRebdOyOQ/o.jpg,False,https://www.yelp.com/biz/coi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,786,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 37.7981428, 'longitude': -122.4034996}",['delivery'],$$$$,"{'address1': '373 Broadway', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['373 Broadway', 'San Francisco, CA 94133']}",+14153939000,(415) 393-9000,5056.780967110623
787,5e726976fc4274bf7ac0b530,NI49vg3BRErnPDDytqgkYQ,nabe-san-francisco-3,Nabe,https://s3-media3.fl.yelpcdn.com/bphoto/19WiQoecyxl57YG-zjes6g/o.jpg,False,https://www.yelp.com/biz/nabe-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,535,"[{'alias': 'hotpot', 'title': 'Hot Pot'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.0,"{'latitude': 37.7636930075876, 'longitude': -122.466346937888}",['delivery'],$$,"{'address1': '1325 9th Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94122', 'country': 'US', 'state': 'CA', 'display_address': ['1325 9th Ave', 'San Francisco, CA 94122']}",+14157312658,(415) 731-2658,2646.6628123902087
788,5e726976fc4274bf7ac0b531,N_duEepJN6ZwHyf_s6ZBZA,crazy-crabz-san-francisco,Crazy Crab'z,https://s3-media3.fl.yelpcdn.com/bphoto/anIK3AuOPCDfXJafPjSbBQ/o.jpg,False,https://www.yelp.com/biz/crazy-crabz-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,232,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'foodstands', 'title': 'Food Stands'}]",4.0,"{'latitude': 37.778479444318, 'longitude': -122.388157352176}",[],$$,"{'address1': '24 Willie Mays Plz', 'address2': '', 'address3': 'AT&T Park', 'city': 'San Francisco', 'zip_code': '94107', 'country': 'US', 'state': 'CA', 'display_address': ['24 Willie Mays Plz', 'AT&T Park', 'San Francisco, CA 94107']}",,,4673.047301156115
789,5e726976fc4274bf7ac0b532,pLBEfh2qKNa_9Z9V84XPRw,hardwood-bar-and-smokery-san-francisco-2,Hardwood Bar & Smokery,https://s3-media2.fl.yelpcdn.com/bphoto/C1fkdzMnkNpEI6iw3UzOBw/o.jpg,False,https://www.yelp.com/biz/hardwood-bar-and-smokery-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,106,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'bbq', 'title': 'Barbeque'}]",4.0,"{'latitude': 37.77045, 'longitude': -122.40499}","['pickup', 'delivery']",$$,"{'address1': '680 8th St', 'address2': 'Ste 170', 'address3': '', 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['680 8th St', 'Ste 170', 'San Francisco, CA 94103']}",+14157962437,(415) 796-2437,2986.0661757741573
790,5e726976fc4274bf7ac0b533,d11DpeZN_2CBkaKGkEsKsw,hom-korean-kitchen-san-francisco,HoM Korean Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/g20um467xDBgkM_qKd8jrw/o.jpg,False,https://www.yelp.com/biz/hom-korean-kitchen-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,55,"[{'alias': 'korean', 'title': 'Korean'}]",4.0,"{'latitude': 37.78095, 'longitude': -122.41453}","['pickup', 'delivery']",,"{'address1': '154 McAllister St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94102', 'country': 'US', 'state': 'CA', 'display_address': ['154 McAllister St', 'San Francisco, CA 94102']}",+14157958777,(415) 795-8777,2938.2951394917304
791,5e726976fc4274bf7ac0b534,6Ux8vMV2-jd6rRR_bnTvfg,happy-lamb-hot-pot-san-francisco-2,Happy Lamb Hot Pot,https://s3-media2.fl.yelpcdn.com/bphoto/yfWN9B_SCIG0wa7wnhGqKg/o.jpg,False,https://www.yelp.com/biz/happy-lamb-hot-pot-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,599,"[{'alias': 'hotpot', 'title': 'Hot Pot'}, {'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 37.787367, 'longitude': -122.410103}",[],$$,"{'address1': '405 Mason St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94102', 'country': 'US', 'state': 'CA', 'display_address': ['405 Mason St', 'San Francisco, CA 94102']}",+14156739919,(415) 673-9919,3744.7099479150047
792,5e726976fc4274bf7ac0b535,3a36_kQBI8dB32Dt2aEEHg,gusto-pinsa-romana-san-francisco,Gusto Pinsa Romana,https://s3-media1.fl.yelpcdn.com/bphoto/Mz8_apcnqBm01hzlF4URag/o.jpg,False,https://www.yelp.com/biz/gusto-pinsa-romana-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,291,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",5.0,"{'latitude': 37.7896740586658, 'longitude': -122.413919270039}","['pickup', 'delivery']",$$,"{'address1': '1000 Bush St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['1000 Bush St', 'San Francisco, CA 94109']}",+14156785339,(415) 678-5339,3762.6780069895904
793,5e726976fc4274bf7ac0b536,tWjWAyRbodjg3YPuvdzVdg,yank-sing-san-francisco,Yank Sing,https://s3-media3.fl.yelpcdn.com/bphoto/oonmspkUQcdSLUiKCqvogA/o.jpg,False,https://www.yelp.com/biz/yank-sing-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1595,"[{'alias': 'dimsum', 'title': 'Dim Sum'}, {'alias': 'cantonese', 'title': 'Cantonese'}]",3.5,"{'latitude': 37.7896964530971, 'longitude': -122.399411320272}",[],$$,"{'address1': '49 Stevenson St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94105', 'country': 'US', 'state': 'CA', 'display_address': ['49 Stevenson St', 'San Francisco, CA 94105']}",+14155414949,(415) 541-4949,4566.070286369478
794,5e726976fc4274bf7ac0b537,tDlYC6T-X7QT9hfc7fupQw,peasant-pies-noe-valley-san-francisco,Peasant Pies Noe Valley,https://s3-media2.fl.yelpcdn.com/bphoto/PW2y-_loePqb1bzhN5ViOQ/o.jpg,False,https://www.yelp.com/biz/peasant-pies-noe-valley-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,287,"[{'alias': 'soup', 'title': 'Soup'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",4.0,"{'latitude': 37.7513748018903, 'longitude': -122.434446959525}","['pickup', 'delivery']",$,"{'address1': '4108 24th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['4108 24th St', 'San Francisco, CA 94114']}",+14156421316,(415) 642-1316,1073.5832605800338
